"주택유형별","지역별","항목","단위","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월","2025.08 월","2025.09 월","2025.10 월","2025.11 월",
"연립다세대","수도권","지역별 전월세전환율","","9.9","9.9","9.9","9.9","9.9","9.9","9.9","9.8","9.8","9.7","9.7","9.6","9.6","9.6","9.4","9.5","9.5","9.4","9.4","9.4","9.4","9.4","9.3","9.2","9.1","9.1","9.1","9","9","9","8.9","8.9","8.9","8.8","8.7","8.6","8.6","8.5","8.5","8.4","8.4","8.3","8.3","8.1","8","8","7.9","7.8","7.7","7.8","7.8","7.7","7.6","7.6","7.5","7.4","7.257883016","7.187470759","7.129011946","7.018090861","6.931759498","6.919971678","6.855781075","6.795544377","6.752169423","6.677678757","6.625193973","6.589452854","6.481065756","6.438530163","6.350891956","6.281082237","6.223745601","6.161679521","6.154064545","6.093841413","6.058336213","6.038265104","6.028874587","6","5.969362162","5.917068063","5.819825813","5.786546537","5.770792107","5.754061961","5.757924445","5.782854157","5.759854181","5.734454605","5.669534994","5.614213198","5.541794984","5.448587535","5.447369254","5.371058486","5.360873797","5.384692741","5.43586845","5.450534299","5.434350864","5.4","5.37659784","5.33271658","5.232238976","5.167888806","5.115427759","5.012319072","4.989364011","4.941557165","4.968233799","4.956286554","4.902025905","4.914348042","4.884819967","4.817333954","4.753724579","4.714900291","4.676307445","4.618306385","4.592402001","4.626443381","4.612557045","4.608500012","4.588235294","4.588562069","4.588956744","4.567042057","4.505870066","4.494595935","4.509415981","4.504245018","4.504144729","4.520945461","4.552648825","4.591953254","4.740439418","4.745284644","4.781715664","4.8","4.831340434","4.861568671","4.846682147","4.916223161","5.011868173","5.157539373","5.244476154","5.314925343","5.398106489","5.482561362","5.544968325","5.578367023","5.570256123","5.592014063","5.576822988","5.553964938","5.570218272","5.596356161","5.683750809","5.704526517","5.717776506","5.739839129","5.76455471","5.736215728","5.719911133","5.723240711","5.726750861","5.730559908","5.753629592","5.794963681","5.84169166","5.874770978","5.9018540942","5.930288248","5.941652268","5.971084097","5.996433202","5.981198934","6.00267181",
"연립다세대","지방","지역별 전월세전환율","","11.6","11.6","11.6","11.6","11.6","11.6","11.5","11.4","11.2","11.2","11.1","10.9","11.1","11.1","11.3","11.1","10.9","11","11","11","11.1","10.8","10.9","11","11","11.1","11.1","11.1","11.1","11","10.9","10.8","10.8","10.7","10.6","10.6","10.8","11.1","11.3","11.1","11","10.8","10.5","10.2","10","10.1","10","10.2","10.4","10.6","10.7","10.6","10.5","10.4","10.5","10.1","9.863385569","9.857816414","9.852026038","9.786483067","9.943653313","10.15540414","10.14335047","10.06977073","10.10419026","10.09365728","9.905362452","9.671044244","9.41669087","9.22040684","9.24116316","9.101900696","9.026140124","9.19038497","9.430967021","9.510927835","9.50334905","9.51435281","9.595805662","9.422743909","9.174557491","9.090242292","9.017053474","8.895176906","8.809481646","9.053320628","9.163028333","9.093016463","9.039318755","9.085862367","9.110560772","8.643233643","8.486834198","8.438749815","8.218040123","8.167473914","8.248923585","8.568481632","8.571428571","8.639590531","8.563178973","8.548813714","8.498427144","8.124360602","8.005010445","7.956628814","7.951653307","8.035207723","8.258197602","8.500981976","8.435356481","8.295050585","8.181000659","8.073490091","7.860764283","7.336553394","7.179980505","7.190174503","7.121326962","7.255319549","7.392533619","7.592785887","7.613414072","7.570274523","7.460256671","7.329008637","7.145981022","6.899284228","6.732572279","6.779450755","6.60472879","6.569938363","6.665018541","6.948324993","7.02635305","6.986557088","6.97749775","6.949792092","6.862185068","6.649973047","6.596212804","6.683870487","6.751295681","6.737890802","7.02356703","7.14700233","7.20038837","7.276577675","7.319662822","7.203441127","7.188343227","7.08723692","7.024529302","6.923076923","6.933904552","6.943414671","6.97097833","7.186882797","7.352929412","7.312437537","7.284107402","7.422229486","7.303747873","7.135562985","7.118658809","7.135345923","7.233444937","7.247820504","7.123341976","7.347740939","7.373913043","7.373913043","7.2843183051","7.312177163","7.235805466","7.12478272","7.125174649","7.109415477","7.216456788",
"연립다세대","5대광역시","지역별 전월세전환율","","11.6","11.6","11.6","11.6","11.6","11.6","11.5","11.4","11.2","11.2","11.1","10.9","11.1","11.2","11.3","11.2","11","11","10.9","11.1","11.1","10.8","11","11.1","11.1","11.1","11.1","11.1","11.1","11","10.9","10.8","10.8","10.7","10.5","10.6","10.9","11.2","11.4","11.1","11","10.8","10.5","10.2","10","10.2","10.1","10.2","10.5","10.8","10.9","10.8","10.6","10.5","10.6","10.2","9.943765442","9.944440238","9.987568737","9.978358227","10.15329265","10.38066728","10.36768772","10.31753454","10.34065573","10.33586377","10.25725166","10.03173475","9.864130341","9.643039791","9.658325055","9.5153087","9.423963754","9.555152395","9.677392747","9.695854921","9.615601608","9.635495365","9.691535716","9.478491861","9.26081339","9.294070482","9.193244998","9.162114416","9.043531894","9.353465095","9.542168675","9.4472689","9.415780319","9.396251213","9.350087224","8.921281902","8.759609121","8.737490002","8.509363444","8.501477965","8.602843841","8.871918913","8.881091431","8.949801071","8.852300744","8.857697309","8.752723145","8.400980659","8.277482174","8.275001018","8.304677348","8.30252116","8.603536573","8.876904911","8.787889354","8.557887829","8.359425631","8.253702022","8.036273292","7.427198191","7.250962186","7.257341961","7.153081493","7.473593627","7.603833149","7.738951696","7.803849647","7.734933087","7.658480493","7.496899959","7.320345074","7.021906068","6.843479822","6.895980996","6.807411775","6.756353774","6.857142857","7.176738154","7.185843492","7.254518346","7.159549895","7.122690772","7.016829746","6.695350361","6.595694827","6.685714286","6.665742794","6.628348414","6.984256733","7.08751477","7.164008772","7.249207666","7.284895422","7.146414995","7.098159405","6.916271967","6.841689678","6.722089737","6.744157792","6.850136352","6.907949122","7.211799877","7.395238115","7.317907635","7.288855393","7.445015866","7.290711633","7.066453025","7.131947276","7.085523644","7.182893441","7.242809954","7.122548226","7.331397649","7.384615385","7.392148733","7.3646445367","7.437571153","7.279568569","7.176451023","7.157198972","7.096878958","7.202881152",
"연립다세대","8개도","지역별 전월세전환율","","11.7","11.7","11.7","11.7","11.7","11.7","11.6","11.6","11.1","11.1","10.8","10.7","10.9","10.8","11.1","10.7","10.7","11","11","10.9","10.9","10.8","10.9","11","10.7","10.8","10.9","11.1","10.9","11","10.8","11","10.7","10.5","10.6","10.7","10.4","10.6","11","10.9","10.9","10.8","10.4","10.2","10.1","9.8","9.6","9.8","9.8","9.6","9.6","9.8","9.9","9.9","10.1","9.8","9.587377947","9.457731347","9.17205861","8.903106736","8.934930288","9.2070201","9.257013267","9.216606626","9.265258434","9","8.782748805","8.671236774","8.248512144","8.106931778","7.998204175","7.714285714","7.797899114","8.077363942","8.61386006","8.837912681","9","8.883557673","9.298892989","9.28677191","8.722039451","8.295901562","8.284586151","7.9113093","7.832528858","7.982608696","7.755401324","7.768387232","7.769784173","7.783876994","7.926720169","7.514970272","7.316697418","7.260406583","7.474489067","7.243036548","7.108061337","7.431357291","7.467462977","7.435094997","7.559792161","7.625907649","7.529903839","7.2","7.030054739","6.90368288","6.857142857","6.858552072","6.899810384","7.038795283","7.018525975","7.2058468","7.375473317","7.551426731","7.203804182","6.964077571","6.990973963","6.985998573","6.865239776","6.636213357","6.785829278","7.100531236","7.061906581","7.048271749","6.801893524","6.796397559","6.718726753","6.614845952","6.547327062","6.487926962","6.214024538","6.169965508","6.27823376","6.247556259","6.642437095","6.366911557","6.627319713","6.669262564","6.666666667","6.570426926","6.650164407","6.729394352","7.028998188","6.967986163","7.138579565","7.366332934","7.384411557","7.40492347","7.475010584","7.420895123","7.340109801","7.354968217","7.386276516","7.375992883","7.402570044","7.289010098","7.178272323","7.208786834","7.2","7.2","7.150377696","7.287562335","7.223229482","7.21884318","6.993222562","7.190638273","7.346751407","7.276697314","7.177980591","7.429938189","7.384615385","7.340186248","7.0865655826","7.036945869","7.036442706","6.857814553","6.950277252","6.998393366","7.14647044",
"연립다세대","서울","지역별 전월세전환율","","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.3","8.3","8.2","8.2","8.3","8.3","8.3","8.2","8.2","8.2","8.2","8.1","8","8","7.9","7.9","7.9","7.8","7.8","7.8","7.8","7.8","7.7","7.7","7.6","7.6","7.5","7.4","7.5","7.4","7.4","7.3","7.2","7.2","7.1","7.1","6.9","6.8","6.7","6.6","6.6","6.6","6.7","6.7","6.6","6.5","6.4","6.3","6.2","6.033604309","5.947982661","5.895598772","5.81951349","5.755126909","5.796728583","5.756884432","5.689604106","5.666666667","5.597199965","5.560171148","5.474339036","5.382223956","5.356430944","5.289179104","5.252275379","5.218130353","5.203431134","5.1937046","5.113524959","5.075966636","5.061876986","5.012923507","4.950160841","4.886806369","4.843404127","4.788869245","4.732411089","4.757835348","4.807084099","4.843490718","4.83442623","4.811998893","4.808841783","4.761618062","4.685204942","4.646813191","4.563667024","4.545992932","4.502738025","4.498374014","4.563432175","4.62413542","4.657332171","4.599139617","4.556091952","4.520246093","4.484478298","4.407159975","4.344341464","4.321825629","4.231129271","4.251945429","4.24733975","4.266443337","4.257631783","4.214041957","4.220066936","4.16564138","4.098340108","4.018108024","3.977182468","3.959752113","3.92834544","3.946225062","3.992862452","4.043301051","4.037470732","4.004884549","4.003045356","3.963797154","3.928152277","3.833574757","3.817735402","3.807684881","3.824252895","3.858621502","3.890326741","3.931839895","3.944989425","4.003327676","3.994852209","3.980865197","3.982273044","3.978279369","3.987903838","4.032673036","4.125933065","4.246539566","4.396070308","4.509477613","4.576103767","4.646475686","4.703737361","4.720924259","4.725109984","4.694384699","4.681875561","4.681417491","4.667339402","4.680243298","4.727167754","4.778792342","4.76560167","4.737054124","4.711213752","4.683605","4.593718258","4.580170126","4.558833155","4.590609398","4.605305192","4.636757188","4.704789978","4.806188225","4.865521313","4.8442460604","4.819634633","4.808333005","4.792751894","4.768059424","4.740092545","4.747464466",
"연립다세대","강북권역","지역별 전월세전환율","","8.4","8.4","8.4","8.4","8.4","8.4","8.5","8.4","8.4","8.3","8.3","8.4","8.4","8.4","8.4","8.4","8.4","8.3","8.3","8.2","8.2","8.1","8.1","8","8","8","8","8","8","8","7.9","7.9","7.8","7.8","7.7","7.7","7.7","7.8","7.7","7.6","7.5","7.6","7.5","7.2","7.2","7.1","6.9","6.9","6.9","7.2","7.1","7.1","7.1","7","6.8","6.7","6.458157847","6.375545852","6.361822347","6.223182325","6.161306518","6.285981776","6.289979531","6.224241736","6.249301531","6.178687306","6.045576846","5.995654566","5.8718409","5.86535009","5.780574268","5.767382133","5.670706289","5.714553534","5.72615514","5.672464394","5.634816541","5.572773353","5.497024476","5.376868741","5.303459708","5.238842973","5.147479685","5.11496117","5.164060056","5.205116","5.253966263","5.267136708","5.266749997","5.239888195","5.158268869","5.029461756","4.973527953","4.829367014","4.856230576","4.855472556","4.856706434","4.96151335","4.986893462","5.026096308","4.921268159","4.903542149","4.861986583","4.788155566","4.700418365","4.599567217","4.570895318","4.564805466","4.530424202","4.530797783","4.570121135","4.557147919","4.478477561","4.457172229","4.440948921","4.309675035","4.199131249","4.158015031","4.157098929","4.138564463","4.16057128","4.245247578","4.311002921","4.327210634","4.286268374","4.252350354","4.198561227","4.202412572","4.109037252","4.084084665","4.056267059","4.078262483","4.166947722","4.227579153","4.261553679","4.308102031","4.349972749","4.34186958","4.346874929","4.336186538","4.300893582","4.28536905","4.287200426","4.431244541","4.55483913","4.762572936","4.85972878","4.959268579","5.061209299","5.121133431","5.140214203","5.086430159","5.095197084","5.02774409","5.017816406","4.98544085","5.027309947","5.106022196","5.122032147","5.094708459","5.052602256","5.019611155","5.001414777","4.923410401","4.869712296","4.855647458","4.907839053","4.93294568","4.950207999","5.124768138","5.246031589","5.281452043","5.1963302219","5.179660565","5.196215835","5.095283172","5.078439141","5.036837234","5.056967701",
"연립다세대","도심권","지역별 전월세전환율","","9.2","9.2","9.2","9.2","9.2","9.2","9.7","9.1","9.3","9","9.2","9.2","8.9","9.6","9.2","9.1","9","8.7","8.4","8.4","8.3","8.4","8.5","7.9","8.4","8.1","8.3","8.2","8.2","8.2","8.2","8.3","8.1","8","7.9","7.9","8","8.3","8.1","8.2","8.3","8.3","7.9","7.3","7.2","7.2","7","7","7","7.3","7.1","6.9","7.2","6.9","6.8","6.7","6.567023003","6.340847712","6.270815983","6.380664653","6.119873179","6.299442358","6.233186735","6.270721807","6.341856224","6.152244741","6.128625473","6.284573296","6.025799323","5.983746185","5.716935871","5.768464954","5.657528654","5.686809197","5.771727416","5.964742134","5.9103761","5.853092778","5.756653992","5.578079126","5.567805829","5.403084929","5.360486936","5.327272498","5.479172469","5.630913444","5.723961668","5.682957032","5.632445423","5.445648716","5.488271453","5.30083166","5.27545216","5.066463544","5.227022386","5.157450248","5.230775988","5.244194229","5.338789586","5.295760898","5.272905308","5.265171504","5.203554169","5.09026982","5.123687399","5.005766458","4.9576935","4.750965966","4.806509307","4.939821294","4.885661631","5.026982651","5.084502428","5.05332104","5.015609711","4.935107973","4.806645712","4.584223742","4.515896194","4.468733475","4.597436267","4.644807105","4.710001402","4.708209921","4.659508905","4.774627184","4.713227528","4.699958585","4.601854053","4.556954344","4.570722217","4.463372314","4.654171087","4.664229729","4.706921476","4.687245911","4.712133646","4.812732351","4.742080683","4.706179067","4.651982379","4.656229978","4.67950504","4.649760781","4.835210017","5.192762573","5.168036167","5.308711409","5.320275591","5.324143588","5.355374863","5.164589207","5.104425711","5.047454702","5.068993743","5.030155386","5.049917884","5.125246028","5.08045456","5.151642558","5.06377124","5.123361769","5.095595226","5.066289679","5.036071193","5.005537247","5.086705961","5.047473529","5.177814029","5.278910605","5.347500996","5.493408755","5.1519210434","5.226403615","5.21419697","5.123126088","5.129900131","5.12227231","5.12913875",
"연립다세대","동북권","지역별 전월세전환율","","8.6","8.6","8.6","8.6","8.6","8.6","8.6","8.5","8.4","8.3","8.2","8.2","8.3","8.2","8","8","7.9","7.9","7.8","7.7","7.7","7.8","7.7","7.8","7.9","8.1","7.9","8","8","7.9","7.9","7.8","7.8","7.6","7.4","7.4","7.3","7.3","7.2","7.2","7.2","7.2","7.1","7","6.9","6.8","6.8","6.7","6.7","6.7","6.7","6.7","6.6","6.5","6.4","6.3","6.1399336","6.015793602","5.96232573","5.982207109","5.974254171","5.983951856","5.977632235","5.939566336","5.846071788","5.714011976","5.673075501","5.592195216","5.51150646","5.466163659","5.441193485","5.437784498","5.446042304","5.445351039","5.411871066","5.327469521","5.31874145","5.266161391","5.268883323","5.217401144","5.173588614","5.095611193","5.0602366","5.008401823","4.943602165","4.978295222","4.945340323","4.995403198","4.908059923","4.878985084","4.810810811","4.788778595","4.76012352","4.688044549","4.756121525","4.667962023","4.701404536","4.722079355","4.752061721","4.776261937","4.727485716","4.688678159","4.63088533","4.555133625","4.473390868","4.436918806","4.418580871","4.290184049","4.305325249","4.275109857","4.252713693","4.225409439","4.20970959","4.194952364","4.116200399","4.092357724","3.980048429","3.931390033","3.916745255","3.903297315","3.895225257","4.047880951","4.162325021","4.183868774","4.147388233","4.108824555","4.067964616","4.039782688","3.85582194","3.796506401","3.83939202","3.858620108","3.97419704","4.07073102","4.132623823","4.214143878","4.283540081","4.295510943","4.34192902","4.298185104","4.290252708","4.285381701","4.251158368","4.418874018","4.52362809","4.783819306","4.847301445","4.877803132","5.05583378","5.131153434","5.143251232","5.09593906","5.139932002","5.048627417","4.947102451","4.9282713","4.986461371","5.016713697","5.119733426","5.095507585","5.015283387","4.96993007","4.982453481","4.932202046","4.90482106","4.881561765","4.875059533","4.931357592","4.896427432","5.124768138","5.195041553","5.209398286","5.1775449906","5.119401081","5.087103886","4.985565557","5.013220785","5.018648985","5.071730492",
"연립다세대","서북권","지역별 전월세전환율","","8.5","8.5","8.5","8.5","8.5","8.5","8.4","8.2","8.1","8.1","8","8.1","8.2","8.2","8.2","8.2","8.1","8.1","8.1","7.9","8","7.9","7.8","7.7","7.7","7.5","7.5","7.4","7.4","7.3","7.3","7.3","7.2","7.2","7.2","7.2","7.1","7","7","6.9","6.8","6.7","6.7","6.5","6.4","6.4","6.2","6.2","6.2","6.2","6.2","6","6","5.9","5.8","5.7","5.633612438","5.549054969","5.512640356","5.377774563","5.292872283","5.252353183","5.168637932","5.055560326","5.023135804","5.045898552","5.01343169","4.943827898","4.847926122","4.795697883","4.689271192","4.643428851","4.629482072","4.564589155","4.502080817","4.489023217","4.459390086","4.514888445","4.44725953","4.43580504","4.388468954","4.348543156","4.31654729","4.298113028","4.320703591","4.366888373","4.398778789","4.402563378","4.40050373","4.425630257","4.398715974","4.369618147","4.35841545","4.272880384","4.214269371","4.159256891","4.137031858","4.182123633","4.240454453","4.298881588","4.236374583","4.182829216","4.136880377","4.132152522","4.120501839","4.065489381","4.039228478","3.902314817","3.985204469","3.9325365","3.951935447","3.931652845","3.919856479","3.996242714","3.941189422","4.425276414","4.291144408","4.285586309","4.289755057","4.276619438","4.328418365","4.333878365","4.349584391","4.344181988","4.328973253","4.283285362","4.199177053","4.257841429","4.257557724","4.281000299","4.194042431","4.277799633","4.277676608","4.309482821","4.308458921","4.308426238","4.316723109","4.246896311","4.230193181","4.25415766","4.206446864","4.171315658","4.235347504","4.378542937","4.529102312","4.671861324","4.825089161","4.958831947","4.977534456","5.016773601","5.077739959","5.027294384","5.042660736","5.001948627","5.063749871","5.038402147","5.04856976","5.188729212","5.131946912","5.074398007","5.125985485","5.018969606","4.99176109","4.841142516","4.784602223","4.803504847","4.89425311","4.862230759","4.930900145","5.082646462","5.295189113","5.285234064","5.2555609398","5.236660026","5.302755945","5.230952734","5.121607908","5.017653851","5.000675497",
"연립다세대","강남권역","지역별 전월세전환율","","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.3","8.3","8.2","8.1","8.2","8.2","8.2","8.1","8.1","8","8","8","7.8","7.9","7.8","7.8","7.8","7.8","7.7","7.6","7.6","7.6","7.6","7.5","7.4","7.4","7.4","7.3","7.3","7.2","7.1","7.1","7","7","6.9","6.9","6.7","6.6","6.5","6.4","6.4","6.4","6.4","6.4","6.3","6.2","6.1","6","6","5.811718817","5.732041847","5.662311783","5.592674139","5.525972624","5.513513514","5.461321433","5.402575541","5.361599478","5.303645659","5.263808229","5.205797137","5.129928226","5.071272699","5.002263887","4.969421819","4.957627119","4.923859515","4.870692059","4.836545629","4.8","4.819396269","4.784180608","4.749226182","4.681489465","4.639271112","4.577318543","4.533511869","4.542138381","4.580789587","4.585631957","4.611047042","4.590869043","4.605541822","4.551939394","4.509144328","4.490430309","4.426266417","4.416479489","4.331739885","4.312001077","4.368905122","4.435543066","4.468670982","4.425917924","4.396897902","4.335753749","4.302055197","4.271282414","4.202077816","4.191006305","4.044648369","4.100002721","4.061711843","4.056668595","4.052076467","4.05056394","4.069232263","4.005467334","3.977969019","3.920958007","3.865682225","3.86773853","3.819840176","3.819357679","3.861873026","3.889054751","3.875601784","3.839646183","3.844910334","3.829591458","3.778106611","3.692586168","3.688500511","3.677864703","3.691145753","3.683136024","3.711499049","3.743528755","3.74977632","3.818756502","3.810177958","3.794246994","3.795961151","3.789049677","3.822467743","3.860395358","3.957422797","4.066703121","4.184045533","4.304472843","4.353682075","4.39835804","4.474576271","4.492667545","4.528191444","4.497752706","4.499557394","4.498383566","4.478032876","4.468982176","4.496707316","4.551559736","4.539632405","4.539446107","4.547649303","4.497789785","4.409162475","4.423023072","4.408521405","4.420589859","4.429824113","4.47976803","4.487046694","4.557415849","4.641842555","4.6407924533","4.607648737","4.595700991","4.611268717","4.589174032","4.559790027","4.569521292",
"연립다세대","서남권","지역별 전월세전환율","","8.2","8.2","8.2","8.2","8.2","8.2","8.3","8.2","8.2","8.1","8","8.1","8.2","8.1","8.2","8.3","8.4","8.2","8.2","8","8","7.8","7.9","8","7.9","8","8","8","8","8","7.9","7.8","7.8","7.7","7.7","7.6","7.6","7.7","7.6","7.4","7.3","7.4","7.3","7","7","7","6.8","6.8","6.8","7.2","7.2","7.2","7.2","7","6.8","6.5","6.33294882","6.270547491","6.242133089","6.100758061","6.147933285","6.295214222","6.322593031","6.235328691","6.272869988","6.201304355","6.057692308","5.941685628","5.783310592","5.770328004","5.744191621","5.699913477","5.695627575","5.769030199","5.741012564","5.646188553","5.600460184","5.578038248","5.507269695","5.39566698","5.241996228","5.09993445","5.044905725","4.97826334","4.975992411","5.079135772","5.150028561","5.173020311","5.142857143","5.126521483","5.005364977","4.83954726","4.783575862","4.684267347","4.673747984","4.726843804","4.718535637","4.78608345","4.801587818","4.914754006","4.793335851","4.706682715","4.651597235","4.604981262","4.490781387","4.330444632","4.285813798","4.384688529","4.334604027","4.379042977","4.470479045","4.477979004","4.314514077","4.278648077","4.242162162","4.07108006","4.03862263","3.994325255","4.015666432","3.987550348","3.971862994","3.963202035","4","3.991736898","3.995419631","3.955418636","3.94539787","3.892617643","3.794321138","3.789010893","3.778717488","3.803016023","3.817721686","3.88857641","3.869534763","3.908255051","4.055986439","4.07613587","4.068651463","4.077681838","4.093949664","4.13075226","4.143102142","4.278819472","4.36129797","4.497247875","4.674729536","4.735996532","4.812477392","4.904271779","4.920502092","4.974773559","4.903668809","4.9254869","4.994268519","4.962692271","4.978336381","4.998339571","5.031625965","5.052044029","4.993766454","5.033275741","4.992660211","4.932555596","4.875463843","4.831814806","4.765834329","4.760074118","4.780211517","4.833677476","4.899569635","5.034972367","5.0783632095","5.095529575","5.07839102","5.103306015","5.069513234","5.111544227","5.165493635",
"연립다세대","동남권","지역별 전월세전환율","","8.4","8.4","8.4","8.4","8.4","8.4","8.5","8.3","8.3","8.3","8.4","8.5","8.4","8.5","8.5","8.4","8.4","8.4","8.3","8.5","8.5","8.4","8.2","8.1","8.1","8","7.9","8","8","7.9","7.9","7.9","7.8","7.7","7.7","7.7","7.7","7.8","7.6","7.5","7.5","7.5","7.5","7.3","7.4","7.3","7.1","6.9","7","7.2","7.1","7.1","7","7.1","6.9","6.8","6.555399129","6.534774341","6.52089498","6.298856503","6.202225549","6.273622749","6.273859536","6.176195145","6.217584747","6.151429435","6.02218359","5.973776166","5.879102709","5.896257779","5.872156013","5.840431816","5.659989019","5.662247598","5.659582517","5.584912781","5.587275821","5.476088209","5.404629922","5.308183972","5.316130651","5.309595036","5.14902557","5.133194898","5.18773611","5.182341653","5.232403089","5.22010946","5.27391014","5.282680593","5.220812301","5.134079121","5.053298592","4.930774059","4.976877766","4.960946419","4.899030814","5.059440214","5.063057413","5.110926943","4.981652736","4.978060769","4.997060312","4.94171914","4.83501675","4.755328063","4.788730339","4.763160029","4.620864591","4.613668764","4.62882846","4.570526367","4.497654153","4.538090548","4.517942813","3.92428805","3.854457829","3.790363833","3.781772078","3.726681091","3.730064778","3.801518392","3.818903401","3.813479378","3.769179297","3.799665062","3.757233237","3.717440251","3.639189775","3.6209147","3.608668114","3.614927011","3.611814536","3.624824791","3.684922096","3.674339524","3.715609347","3.69401872","3.693572467","3.68204589","3.653272001","3.674740099","3.711562211","3.782992105","3.900284688","4.004717898","4.092269491","4.147921007","4.157885443","4.216944335","4.249631937","4.280934848","4.235431181","4.240109141","4.223680713","4.197381653","4.176202176","4.173207107","4.252513598","4.213426314","4.216167778","4.22916197","4.179406452","4.105651578","4.121912832","4.139838273","4.167352743","4.206482999","4.243919785","4.26280162","4.318583192","4.386350664","4.376387269","4.332606825","4.338271494","4.351593958","4.298984495","4.230148089","4.209786052",
"연립다세대","부산","지역별 전월세전환율","","11.7","11.7","11.7","11.7","11.7","11.7","11.6","11.4","11.1","11.1","11","10.9","11.2","11.2","11.4","11.3","11.1","11.1","11","11.1","11.1","10.9","11.1","11.2","11.2","11.2","11.2","11.1","11.1","11","11","10.8","10.8","10.9","10.6","10.7","11","11.3","11.5","11.2","11.1","10.9","10.7","10.3","10.1","10.3","10.3","10.5","10.6","10.9","11.1","11","10.9","10.7","10.8","10.5","10.25987338","10.21197557","10.19770686","10.15692556","10.33393969","10.52872263","10.51502732","10.47577477","10.48649227","10.50860421","10.43445546","10.38049451","10.22054504","9.929056499","10.01516834","9.79296036","9.655001767","9.785829915","9.877636908","9.924010925","9.829116945","9.877235379","9.99686116","9.789277639","9.591356174","9.487144878","9.391937162","9.317135031","9.323177813","9.475387095","9.655315271","9.627535721","9.663138232","9.648646219","9.55496826","9.108820802","9.017795441","8.98538349","8.748289731","8.767882811","8.824145927","9.033242507","9.026530258","9.119794138","9.027046432","9.02107503","8.934571648","8.599452686","8.46758126","8.506558354","8.551379763","8.526465476","8.889512102","9.084125265","8.958964213","8.665814379","8.499222115","8.391055222","8.167104093","7.52837711","7.304466011","7.318108497","7.16142352","7.544307607","7.69663827","7.875252093","7.924276398","7.846876576","7.818568715","7.689641123","7.522534501","7.169955607","7.011916435","6.999972629","6.958773424","6.855708407","6.942043067","7.319868524","7.372656026","7.371590455","7.272727273","7.246384298","7.097793018","6.83778198","6.639017137","6.709090703","6.695820456","6.642187701","7.01161586","7.080283865","7.216090262","7.297517875","7.350753915","7.168112312","7.145951598","6.956391004","6.894538478","6.771307122","6.750614717","6.895566502","6.954746369","7.266013986","7.443439372","7.365986822","7.35703733","7.516874157","7.305672257","7.041283427","7.085158151","6.990903194","7.107777589","7.171105436","7.055382805","7.288262508","7.316972382","7.343294216","7.2908390364","7.366478589","7.219856716","7.048102058","7.056448675","6.970605068","7.079842764",
